filename,label,class
A172/A172_Phase_C7_2_00d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_03d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_03d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_03d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_03d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_03d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_2_03d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_03d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_03d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_03d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_03d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_03d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_03d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_01d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_00d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_03d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d16h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_02d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_03d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_01d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d12h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_00d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_01d12h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_2_01d08h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d04h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_02d20h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d12h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d16h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d20h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_1_02d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d00h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_03d00h00m_3.tif,Glioblastoma,3
A172/A172_Phase_B7_1_02d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_C7_2_00d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_B7_2_00d08h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_2_03d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_2_02d00h00m_1.tif,Glioblastoma,3
A172/A172_Phase_A7_2_01d08h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_1_00d04h00m_1.tif,Glioblastoma,3
A172/A172_Phase_C7_2_02d08h00m_3.tif,Glioblastoma,3
A172/A172_Phase_A7_1_01d20h00m_2.tif,Glioblastoma,3
A172/A172_Phase_D7_2_00d16h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_00d12h00m_2.tif,Glioblastoma,3
A172/A172_Phase_B7_1_00d20h00m_1.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d04h00m_3.tif,Glioblastoma,3
A172/A172_Phase_D7_1_01d00h00m_2.tif,Glioblastoma,3
A172/A172_Phase_A7_1_02d04h00m_4.tif,Glioblastoma,3
A172/A172_Phase_D7_2_01d16h00m_4.tif,Glioblastoma,3
A172/A172_Phase_A7_2_02d12h00m_2.tif,Glioblastoma,3
